internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
22482260,GST0012AJ0077,LDOS,238912180.2,,COMPUTER AND CYBER FORENSICS SUPPORT FOR THE DEFENSE CYBER CRIME CENTER (DC3) DEFENSE COMPUTER FORENSICS LAB (DCFL),DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2012-01-27,2017-02-26,15534848-08a8-1966-50fd-042be5191faa-C,,614,general-services-administration,CONT_AWD_GST0012AJ0077_4732_GS00Q09BGD0039_4735
25882191,N0001912C0070,LMT,511184210.94,2190598.81,"ISDD PRELIMINARY TASKS, FMS CONTRACT",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-01-31,2025-09-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001912C0070_9700_-NONE-_-NONE-
37474745,W58RGZ12C0046,NOC,42782606.11,0.0,COMMON INFRARED COUNTERMEASURE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-01-31,2019-08-31,75dec7b1-56eb-4770-da4b-ac736121ab61-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0046_9700_-NONE-_-NONE-
27224899,NNG12SA03C,SAIC,135732393.88,,"INDEPENDANT VERIFICATION AND VALIDATION (IV&V) SERVICES. THE MISSION OF THE IV&V PROGRAM IS TO REDUCE THE INHERENT RISK IN THE AGENCY S ABILITY TO PROCURE, DEVELOP, DEPLOY AND OPERATE SOFTWARE WITHIN DESIRED COST, SCHEDULE AND PERFORMANCE GOALS. THIS CONTRACT IS FOR THE PERFORMANCE OF A CORE SET OF FUNCTIONS THAT ARE PART OF THE OVERALL IV&V PROGRAM. THESE FUNCTIONS ARE: 1. INDEPENDENT VERIFICATION AND VALIDATION (IV&V) 2. RESEARCH AND DEVELOPMENT (R&D) 3. TECHNICAL QUALITY AND EXCELLENCE (TQ&E) 4. SOFTWARE ASSURANCE TOOLS (SWAT) SUPPORT 5. SAFETY AND MISSION ASSURANCE (SMA) SUPPORT 6. MANAGEMENT",DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-02-01,2017-05-10,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG12SA03C_8000_-NONE-_-NONE-
8101811,6503,NOC,61378492.52,,"BASIC AWARD OF TECHNICAL REQUIREMENTS DOCUMENT 6503, BALLISTIC MISSILE DEFENSE SYSTEM (BMDS) THREAT.",DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2012-02-01,2016-09-30,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_6503_9700_H9500110D0001_9700
37453187,W56HZV12C0133,HON,72464669.61,,"TOTAL INTEGRATED ENGINE REVITALIZATION (TIGER) PROGRAM CONTRACT FOR THE SUSTAINMENT AND RESET OF 224 EACH AUTOMOTIVE GAS TURBINE (AGT) 1500 TIGER ENGINE EQUIVALENTS. THE TIGER PROGRAM SUPPORTS THE ABRAMS TANK PRODUCTION, ABRAMS DERIVATIVE VEHICLES AND ARMY STOCK SPARES.",DCA,,,,,,Department of Defense,Department of the Army,2012-02-01,2012-08-12,360760cb-a2ed-6aa4-2d81-a7909557d12c-C,,1173.0,department-of-defense,CONT_AWD_W56HZV12C0133_9700_-NONE-_-NONE-
2564627,0109,BA,368596931.96,,ADCP II PHASE I PRE-CDR UNDEFINITIZED CONTRACTUAL ACTION,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-02-01,2018-10-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_0109_9700_F3365701D0026_9700
25882188,N0001912C0063,NOC,828394056.0,,E-2D ADVANCED HAWKEYE AIRCRAFT (FRP-1),DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-01,2020-03-19,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,,1173,department-of-defense,CONT_AWD_N0001912C0063_9700_-NONE-_-NONE-
835060,0009,BA,2137798590.75,,UCA FOR10 INDIA C-17 AIRCRAFT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-02,2016-11-19,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_0009_9700_FA861406D2006_9700
15072858,FA873012C0004,RTX,84139176.8,,DDR CONTRACT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-02-02,2015-06-30,b6b091bb-570b-bf26-3e7a-b4a1a7c2d61a-C,,1173,department-of-defense,CONT_AWD_FA873012C0004_9700_-NONE-_-NONE-
15118903,FA945312C0145,PSN,38063737.0,,CONTINUOUS ANOMALOUS ORBITAL SITUATION DETERMINATION (CAOS-D),DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-03,2018-03-02,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,1173,department-of-defense,CONT_AWD_FA945312C0145_9700_-NONE-_-NONE-
38478110,W91CRB12C0013,J.,158739415.68,,IGT:OT:IGT PEO SOLDIER AND PM SUBORDINATES SYSTEMS ENGINEERING AND TECHNICAL ASSISTANCE SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-02-03,2016-01-12,57282986-3068-2477-0374-d43d24fbee41-C,,1173,department-of-defense,CONT_AWD_W91CRB12C0013_9700_-NONE-_-NONE-
2764616,0151,OSK,94352041.57,,"PURCHASE OF 143 LVSR CARGO VARIANT VEHICLES, 69 LVSR TRACTOR VARIANT VEHICLES, AND ASSOCIATED FEDERAL RETAIL EXCISE TAX.",DO,,,,,,Department of Defense,Department of the Navy,2012-02-03,2013-10-31,5c46ff35-495e-568d-7ba1-b5b1c67287c0-C,,1173,department-of-defense,CONT_AWD_0151_9700_M6785406D5028_9700
22482258,GST0012AJ0075,CACI,81203672.89,,"THE PURPOSE OF THIS ORDER IS TO ACQUIRE THE NEXGEN INFORMATION TECHNOLOGY (IT) SERVICE PROVIDER WHO WILL MANAGE, CONFIGURE, DEPLOY, SUSTAIN AND ENHANCE NEXGEN IT SOLUTIONS",DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2012-02-13,2017-08-12,28eee911-76af-7147-f760-4ec5f90bec2d-C,,614,general-services-administration,CONT_AWD_GST0012AJ0075_4732_GS00Q09BGD0020_4735
37423301,W52P1J12C0021,GD,43134066.0,,MK80 BOMB BODY SERIES,DCA,,,,,,Department of Defense,Department of the Army,2012-02-13,2013-06-30,b45c5a3a-7f6c-1c0d-a252-8685c94ba2f4-C,,1173.0,department-of-defense,CONT_AWD_W52P1J12C0021_9700_-NONE-_-NONE-
25882178,N0001912C0009,TXT,542850812.77,,LOT 10 UH-1Y AND AH-1Z AAC CONTRACT FOR LONG LEAD AAC,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-02-13,2017-05-31,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173.0,department-of-defense,CONT_AWD_N0001912C0009_9700_-NONE-_-NONE-
13844695,DTRTVT2003,SAIC,103299735.53,455673.56,N.T.E. $150M DIRECTED AWARDS TO FIVE (5) TMIS MULTIPLE AWARDEES FOR AIR TRAFFIC SYSTEMS MANAGEMENT AND ENGINEERING SUPPORT.,DELIVERY ORDER,['Q'],,,,,Department of Transportation,Immediate Office of the Secretary of Transportation,2012-02-14,2016-12-07,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,731,department-of-transportation,CONT_AWD_DTRTVT2003_6901_DTRT5712D30003_6901
1600519,0032,SAIC,767458222.58,,TASK ORDER/BASE AWARD,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-02-14,2016-04-05,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_0032_9700_W31P4Q05A0031_9700
37392609,W31P4Q12C0120,RTX,154126987.53,,LETTER CONTRACT FOR THE INTEGRATED AIR&MISSILE DEFENSE (IAMD) PLUG AND FIGHT A-KIT DESIGN IMPLEMENTATION PHASE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-14,2016-04-30,7f9e7103-3142-a723-e31a-2dc167d29391-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0120_9700_-NONE-_-NONE-
25888145,N0002412C6306,LMT,48191287.0,,SURFACE MINE NEUTRALIZATION SYSTEM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-02-17,2013-09-30,687c4cc7-53f1-d028-875d-2fc73de19122-C,,1173,department-of-defense,CONT_AWD_N0002412C6306_9700_-NONE-_-NONE-
37453185,W56HZV12C0131,ELBIT,77167051.36,,PROCURE A QUANTITY OF 800 EACH TANK RACK MODULES (TRMS).  380 EACH FOR INITIAL PRODUCTION AND 420 EACH FOR OUT YEAR PRODUCTION. PROCUREMENT INCLUDES PRICED OPTIONS FOR ANCILLARY HARDWARE REQUIRED FOR FIELDING AND PRESERVATION AND PACKAGING REQUIRED FOR LONG TERM STORAGE.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-02-17,2018-11-16,69e0bc60-3c33-981b-b6f2-080ec54f14f0-C,,1173,department-of-defense,CONT_AWD_W56HZV12C0131_9700_-NONE-_-NONE-
15058397,FA862512C6598,NOC,1603584166.83,20227875.49,"ACAT 1C, ASC/WLY, LAIRCM FOLLOW-ON (LAF)",DEFINITIVE CONTRACT,"['C', 'E', 'Q']",,,,,Department of Defense,Department of the Air Force,2012-02-17,2022-04-30,75dec7b1-56eb-4770-da4b-ac736121ab61-C,,1173,department-of-defense,CONT_AWD_FA862512C6598_9700_-NONE-_-NONE-
31990249,TH04,BA,30360652.98,,"WING SECTION,INNER",DELIVERY ORDER,,,,,,Department of Defense,Defense Logistics Agency,2012-02-21,2014-09-30,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_TH04_9700_SP040003D9408_9700
36081163,VA11810000004,LDOS,574499876.43,,DCAT4 TASK ORDER AWARDED,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-02-22,2018-08-01,2650b479-b3d6-2b7b-2e7a-be66e4d523a0-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810000004_3600_VA11811D1000_3600
24425961,IND12PD70026,ACN,78629232.6,1467819.88,IT OPERATIONS AND SUPPORT,DELIVERY ORDER,['Q'],,,,,Department of the Interior,Departmental Offices,2012-02-23,2019-09-30,1e48f7b0-13db-6b61-9e05-92c1296a945d-C,,209,department-of-the-interior,CONT_AWD_IND12PD70026_1406_IND12PC70004_1406
26658459,N430,SAIC,27604119.9,,PR N66604-11-NR-55015  IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-24,2017-12-15,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_N430_9700_N0017804D4119_9700
15069787,FA867812C0202,KTOS,79499775.99,0.0,INCORPORATE FPDS TRANSACTION CODE 13 FOR: AFSAT FOLLOW-ON LOTS 9&10,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2012-02-24,2015-12-31,50f9dcb6-f3c8-f75d-1ab2-1b380b024d65-C,,1173,department-of-defense,CONT_AWD_FA867812C0202_9700_-NONE-_-NONE-
31653231,SPRRA112C0018,WWD,41786280.0,,NSN: 2815-01-587-7242,DCA,,,,,,Department of Defense,Defense Logistics Agency,2012-02-24,2014-02-28,3c70206b-a370-563e-5c34-14712e589353-C,,1173,department-of-defense,CONT_AWD_SPRRA112C0018_9700_-NONE-_-NONE-
62628648,0142,GD,666985318.63,,FUNDING CORE   BASE PERIOD  IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-02-25,2022-06-08,455555be-773d-eab1-1e6b-7b94400b757e-C,,1173,department-of-defense,CONT_AWD_0142_9700_DAAB0700DE252_9700
37392627,W31P4Q12C0142,RTX,35995424.23,,UCA FOR TA FOR UAE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-28,2017-02-28,e03d7663-fd1e-d28d-2c17-3fd35c287e04-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0142_9700_-NONE-_-NONE-
28021773,SC02,BA,69474501.33,,GRIP 10,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-02-29,2018-11-30,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,1173,department-of-defense,CONT_AWD_SC02_9700_FA852612D0001_9700
5413660,1457,CAT,163600689.0,,FEBRUARY 2012 - COMBINED ALL CALL ORDERS TO CATERPILLAR INC.,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-02-29,2012-03-31,9bca02d6-dc64-52ba-4d3e-bc5b38b1f6a5-C,,1173,department-of-defense,CONT_AWD_1457_9700_W56HZV09AJ008_9700
37609034,W911NF12C0037,GD,87113171.98,0.0,DARPA CLASSIFIED IT SYSTEM SUPPORT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-02-29,2016-02-29,af5603c5-df27-20ce-bc9a-0e3a1e7b7b19-C,,1173,department-of-defense,CONT_AWD_W911NF12C0037_9700_-NONE-_-NONE-
37309633,W15P7T12CC015,LMT,928365084.37,,THIS CONTRACT WILL PROCURE AN ENHANCEMENT OF THE AGING AN/TPQ-36(V)8 AND AN/TPQ-37 TARGET ACQUISITION COUNTER FIRE RADAR SYSTEMS.  THE CONTRACTOR WILL DELIVER TWO SYSTEMS PER MONTH IN SUPPORT OF A TOTAL OF 32 ACCELERATED INITIAL PRODUCTION (IP) SYSTEMS.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-02-29,2017-10-30,687c4cc7-53f1-d028-875d-2fc73de19122-C,,1173,department-of-defense,CONT_AWD_W15P7T12CC015_9700_-NONE-_-NONE-
37474722,W58RGZ12C0011,TXT,337663991.33,,THIS LETTER CONTRACT IS TO PROVIDED FISCAL YEAR 2012 SHADOW PERFORMANCE BASED LOGISTICS AND OPERATIONAL SUPPORT FOR ARMY AND USMC SHADOW SYSTEMS.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-03-01,2017-07-12,fcd5772b-feb1-830f-fce9-45126a639593-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0011_9700_-NONE-_-NONE-
24425901,IND12PD50815,BAH,29418483.25,,BROADBAND PROGRAMS - PROGRAM DEVELOPMENT AND ADMINISTRATIVE SERVICES,DELIVERY ORDER,,,,,,Department of the Interior,Departmental Offices,2012-03-01,2015-03-25,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,209,department-of-the-interior,CONT_AWD_IND12PD50815_1406_GS23F9755H_4730
25888138,N0002412C5400,RTX,41343433.0,,RDT&E LOE FOR SM PROGRAMS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-03-07,2018-02-28,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002412C5400_9700_-NONE-_-NONE-
5026315,1100,LMT,59261853.07,,"SUSTAINMENT ENGINEERING SERVICES TO ENSURE INTEGRITY, MISSION READINESS, SUSTAINABILITY, RELIABILITY, AND MAINTAINABILITY OF THE F-16 WEAPON SYSTEM.",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-03-07,2014-02-28,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_1100_9700_F4262001D0058_9700
3283637,0275,BA,238683873.84,,MH-47G LOT 9 ADVANCE PROCUREMNT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-03-08,2015-10-31,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_0275_9700_W58RGZ04G0023_9700
15059561,FA863412C2651,BA,11204226412.65,,RSAF F-15 FLEET MODERNIZATION PROGRAM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2012-03-08,2023-05-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_FA863412C2651_9700_-NONE-_-NONE-
12232759,DENR00006,BWXT,35659316.0,,DISASSEMBLY AND RECOVERY OF NAVAL REACTOR CORES,DCA,,,,,,Department of Energy,Department of Energy,2012-03-09,2015-06-30,c3e520a8-a8a7-3965-ab3a-f7f19aaee398-C,,930,department-of-energy,CONT_AWD_DENR00006_8900_-NONE-_-NONE-
28021975,SC04,BA,106418434.04,,CY12 MIP LABOR,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-03-12,2019-09-30,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,1173.0,department-of-defense,CONT_AWD_SC04_9700_FA852612D0001_9700
15056313,FA861512C6047,NOC,82182264.27,,AN/APG-69(V)9 RADAR FMS PURCHASE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-03-14,2017-05-31,e398bb29-99aa-01cc-549d-c40fc7d84e10-C,,1173,department-of-defense,CONT_AWD_FA861512C6047_9700_-NONE-_-NONE-
25882199,N0001912C0096,NOC,129611682.81,1364647.14,BLOCK II MODIFICATION UPGRADE TO THE E-6B AIRCRAFT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-03-15,2023-04-30,f7392ad3-7b3f-619d-bad4-a8a48b0ba61e-C,,1173,department-of-defense,CONT_AWD_N0001912C0096_9700_-NONE-_-NONE-
23075469,HHSD200201250286C,SNY,116258558.19,,IGF::OT::IGF PEDIATRIC VACCINE FLU VFC,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-03-15,2013-02-28,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250286C_7523_-NONE-_-NONE-
32045947,TIRNO11D000110003,BAH,29552696.56,,IGF::CT::IGF THIS IS A NEW TASK ORDER TO A CRITICAL AND HIGH IMPACT PROJECT FOR THE ELECTRONIC FRAUD DETECTION SYSTEM (EFDS).  THE FUNDING IS BEING ADDED TO FULLY FUND THE FIXED PRICE PORTION OF THE TASK ORDER.,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2012-03-15,2015-03-14,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000110003_2050_TIRNO11D00011_2050
23075470,HHSD200201250287C,AZN,73656495.0,,IGF::OT::IGF PEDIATRIC INFLUENZA VACCINE,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-03-15,2013-02-28,a426a0db-af29-30d5-d407-e464ea5910ef-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250287C_7523_-NONE-_-NONE-
24314942,HT940212C0001,UNH,13189380078.35,,T3 MANAGED CARE SUPPORT CONTRACT FOR WEST REGION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Health Agency,2012-03-20,2019-02-15,9822af1c-f99f-7fe8-1177-57a1d88884e2-C,,1173,department-of-defense,CONT_AWD_HT940212C0001_9700_-NONE-_-NONE-
22949531,HC102812F0211,CACI,27140435.38,,IT SERVICES,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2012-03-23,2014-09-30,b5d927cd-b446-286a-877d-dbdc6e0d20d5-C,,1173,department-of-defense,CONT_AWD_HC102812F0211_9700_GS00Q09BGD0037_4735
38950672,ZL53,"J, ",39472379.22,,TRAVEL BASE PERIOD,DELIVERY ORDER,,,,,,Department of Defense,U.S. Special Operations Command,2012-03-23,2016-03-31,f42d4e43-c1bb-1266-3e9a-a1bfa380c7e3-C,,1173,department-of-defense,CONT_AWD_ZL53_9700_H9222210D0018_9700
22482281,GST0012AJ0104,INFO,34033764.01,,974930,DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2012-03-26,2015-09-27,765112eb-b1fa-d388-a097-b0d61106da61-C,,614,general-services-administration,CONT_AWD_GST0012AJ0104_4732_GS35F0552T_4730
25882193,N0001912C0074,NOC,83460792.74,,DON LAIRCM ATW SENSORS - QTY 110 DON LAIRCM ATW UPGRADED PROCESSORS - QTY 200,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-03-28,2018-08-31,75dec7b1-56eb-4770-da4b-ac736121ab61-C,,1173,department-of-defense,CONT_AWD_N0001912C0074_9700_-NONE-_-NONE-
22949525,HC102812F0205,ACN,36186929.6,,LABOR,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2012-03-28,2015-09-15,1e48f7b0-13db-6b61-9e05-92c1296a945d-C,,1173,department-of-defense,CONT_AWD_HC102812F0205_9700_263010071_7529
37423306,W52P1J12C0026,GD,235075366.1,3200000.0,120 MM M865 REFURB AND M1002 CARTRIDGES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-03-29,2022-11-07,fefa9485-36e4-9820-72ad-356e6028032e-C,,1173,department-of-defense,CONT_AWD_W52P1J12C0026_9700_-NONE-_-NONE-
37474733,W58RGZ12C0030,TXT,56104063.75,,IGF::OT::IGF CONTRACTOR LOGISTICS SUPPORT (CLS) FOR 3 TRAINING (T) HELICOPTERS AND 27 IRAQI ARMED (IA) HELICOPTERS.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-03-30,2021-08-07,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0030_9700_-NONE-_-NONE-
14939111,FA703712F0062,LDOS,26538241.75,,LABOR,DO,,,,,,Department of Defense,Department of the Air Force,2012-03-30,2014-11-30,dd8d8d62-0f35-303f-f188-faacc4087b3a-C,,1173,department-of-defense,CONT_AWD_FA703712F0062_9700_GS23F8006H_4730
10545216,BD10,CMI,56619914.0,,PROVIDE FUNDING FOR THE PURCHASE OF AMMPS GENERATOR SETS.,DO,,,,,,Department of Defense,Department of the Army,2012-03-30,2014-07-31,9e483c5d-7352-28b3-89dd-33052a121331-C,,1173,department-of-defense,CONT_AWD_BD10_9700_W15P7T04DA003_9700
37392610,W31P4Q12C0121,LMT,104003685.95,,ALTERNATIVE WARHEAD,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-03-30,2015-03-31,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0121_9700_-NONE-_-NONE-
37392594,W31P4Q12C0100,LMT,95570043.08,,BASIC LABOR EFFORT IN SUPPORT OF THE PATRIOT ADVANCED CAPABILITIES -3 MISSILE SUPPORT CENTER (P3MSC),DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-03-30,2015-09-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0100_9700_-NONE-_-NONE-
15069567,FA867512C0011,RTX,527987340.61,,AMRAAM LOT 26 PRODUCTION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-03-30,2024-05-01,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173.0,department-of-defense,CONT_AWD_FA867512C0011_9700_-NONE-_-NONE-
15030183,FA852812C0003,NOC,385799510.58,0.0,ENGINEERING SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-04-01,2014-12-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_FA852812C0003_9700_-NONE-_-NONE-
14994210,FA821112C0001,BA,113453783.65,0.0,"T-38 AVIONICS POST PRODUCTION SUPPORT, INCLUDING CONTRACTOR OWNED AND MAINTAINED BASE SUPPLY SUPPORT, CONTRACTOR LOGISTICS SUPPORT, AND BLOCK UPGRADES",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-04-01,2020-06-30,241d908a-e5e9-f275-b625-6b1f76859002-C,,1173,department-of-defense,CONT_AWD_FA821112C0001_9700_-NONE-_-NONE-
22491976,GST0412DB0058,BAH,54455894.82,,NCR IADS IT SUPPORT,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2012-04-01,2017-09-29,93fb1b1c-53e8-fc01-bcb6-b6a7af1273b1-C,,614,general-services-administration,CONT_AWD_GST0412DB0058_4732_GS00Q09BGD0013_4735
23075462,HHSD200201250136C,SNY,589767830.2,,VFC 2012,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-04-01,2013-03-31,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250136C_7523_-NONE-_-NONE-
14360529,EX01,LMT,34595909.36,,"INFORMATION TECHNOLOGY SUPPORT SERVICES (ITSS) FOR NAVY PERSONNEL COMMAND, MILLINGTON, TN",DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-04-01,2015-12-31,b302814a-8713-3c2f-8b0a-d0b8fc09976f-C,,1173,department-of-defense,CONT_AWD_EX01_9700_N0017804D4079_9700
23075459,HHSD200201250132C,GSK,554783255.5,,VACCCINE FOR CHILDREN 2012,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-04-01,2013-03-31,0f969aa5-0e1b-b48e-2827-aaec1153c295-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250132C_7523_-NONE-_-NONE-
23075461,HHSD200201250135C,PFE,976909701.9,,VFC 2012,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-04-01,2013-03-31,93b95b47-fec6-72cf-161e-d3df62a4045e-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250135C_7523_-NONE-_-NONE-
23075463,HHSD200201250137C,NVS,43411670.4,,VFC 2012,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-04-01,2013-03-31,bf1b09db-acd6-c44d-d11c-892011a98cbf-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250137C_7523_-NONE-_-NONE-
23857334,HSCG2311CANS104,GD,226769250.37,,RESCUE 21 - SUPPORT&SUSTAINMENT CONTRACT RFP SOLE SOURCE TO GDC4S,DEFINITIVE CONTRACT,"['C', 'Q']",,,,,Department of Homeland Security,U.S. Coast Guard,2012-04-01,2016-08-31,f09ed3a7-cbd4-f4d6-046d-eb0780590412-C,,766,department-of-homeland-security,CONT_AWD_HSCG2311CANS104_7008_-NONE-_-NONE-
23075460,HHSD200201250133C,MRK,1369650660.58,,VACCINE FOR CHILDREN,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-04-01,2013-03-31,475dc0e0-dbf3-1d70-4ba9-850dc0b7c431-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201250133C_7523_-NONE-_-NONE-
